2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-07-29 15:11:42.209 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.268 INFO  [Worker-30] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:11:42.268 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.268 INFO  [Worker-30] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:11:42.268 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.289 INFO  [Worker-36] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:11:42.289 INFO  [Worker-36] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.290 INFO  [Worker-36] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:11:42.322 INFO  [Worker-30] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:11:42.323 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.323 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.323 INFO  [Worker-30] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:11:42.323 INFO  [Worker-30] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:11:42.324 INFO  [Worker-30] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:11:42.599 INFO  [Worker-30] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 15:11:42.599 INFO  [Worker-30] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:11:42.608 INFO  [Worker-28] JRebel - UsingNativeAgent: true
2017-07-29 15:11:42.608 INFO  [Worker-28] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 15:11:42.811 INFO  [Worker-28] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 15:11:49.590 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 15:11:49.590 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 15:23:18.594 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 31158
2017-07-29 15:39:05.879 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:05.931 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:05.975 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:05.975 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:05.977 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:05.979 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.086 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:06.087 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.087 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:06.087 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.091 INFO  [Worker-32] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:06.091 INFO  [Worker-32] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.114 INFO  [Worker-32] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:39:06.139 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:06.139 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.139 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.140 INFO  [Worker-39] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 15:39:06.140 INFO  [Worker-39] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 15:39:06.140 INFO  [Worker-39] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:39:06.309 INFO  [Worker-39] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 15:39:06.309 INFO  [Worker-39] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 15:39:06.326 INFO  [Worker-40] JRebel - UsingNativeAgent: true
2017-07-29 15:39:06.327 INFO  [Worker-40] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 15:39:06.894 INFO  [Worker-40] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 15:39:12.583 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 15:39:12.583 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 15:45:06.953 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 15:45:07.014 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 15:46:42.795 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 16:03:27.685 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 24291
2017-07-29 16:44:12.476 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-29 16:44:43.547 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.548 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.576 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.576 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.576 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.576 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.723 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.724 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.724 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.724 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.745 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.746 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.762 INFO  [Worker-41] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 16:44:43.860 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.861 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.861 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.908 INFO  [Worker-53] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 16:44:43.908 INFO  [Worker-53] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 16:44:43.908 INFO  [Worker-53] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 16:44:44.186 INFO  [Worker-53] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 16:44:44.186 INFO  [Worker-53] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 16:44:44.200 INFO  [Worker-44] JRebel - UsingNativeAgent: true
2017-07-29 16:44:44.200 INFO  [Worker-44] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 16:44:44.372 INFO  [Worker-44] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 16:44:53.851 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 16:44:53.852 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 16:45:08.030 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 16:45:08.036 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 16:46:43.631 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 17:06:13.512 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 48851
2017-07-29 17:24:50.448 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 21127
2017-07-29 17:38:48.633 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.637 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.650 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.650 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.650 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.650 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.764 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.765 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.765 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.765 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.768 INFO  [Worker-54] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.769 INFO  [Worker-54] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.769 INFO  [Worker-54] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 17:38:48.796 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.796 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.796 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.796 INFO  [Worker-41] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 17:38:48.797 INFO  [Worker-41] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 17:38:48.797 INFO  [Worker-41] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 17:38:49.070 INFO  [Worker-41] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 17:38:49.071 INFO  [Worker-41] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 17:38:49.071 INFO  [Worker-57] JRebel - UsingNativeAgent: true
2017-07-29 17:38:49.072 INFO  [Worker-57] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 17:38:49.113 INFO  [Worker-57] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 17:39:00.449 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 17:39:00.449 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 17:45:08.265 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 17:45:08.309 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 17:46:43.386 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 18:27:01.827 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:01.844 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:01.862 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:01.862 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:01.916 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:01.916 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.021 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:02.022 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.022 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:02.022 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.027 INFO  [Worker-58] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:02.028 INFO  [Worker-58] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.029 INFO  [Worker-58] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:02.130 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:02.131 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.131 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.132 INFO  [Worker-59] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:02.132 INFO  [Worker-59] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:02.133 INFO  [Worker-59] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:02.275 INFO  [Worker-59] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 18:27:02.275 INFO  [Worker-59] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:02.277 INFO  [Worker-58] JRebel - UsingNativeAgent: true
2017-07-29 18:27:02.277 INFO  [Worker-58] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 18:27:02.375 INFO  [Worker-58] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 18:27:08.705 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 18:27:08.737 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 18:27:58.743 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.743 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.744 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.745 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.745 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.745 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.752 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.752 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.752 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.752 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.756 INFO  [Worker-58] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.756 INFO  [Worker-58] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.756 INFO  [Worker-58] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:58.761 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.761 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.762 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.762 INFO  [Worker-56] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 18:27:58.762 INFO  [Worker-56] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 18:27:58.763 INFO  [Worker-56] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:58.821 INFO  [Worker-56] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 18:27:58.821 INFO  [Worker-56] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 18:27:58.821 INFO  [Worker-66] JRebel - UsingNativeAgent: true
2017-07-29 18:27:58.821 INFO  [Worker-66] RebelArgsBuilder - Disabled forwarding proxy properties!
